symbol,name,sector,industry,full_time_employees,total_esg_risk_score,environment_risk_score,social_risk_score,governance_risk_score,controversy_level,esg_risk_percentile,esg_risk_level,risk_rank,dominant_risk_driver,environment_pct_of_total
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,12570,41.7,25.0,9.7,7.0,Moderate Controversy Level,93rd percentile,Severe,1,Environment,60.0
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,62000,41.6,23.1,10.0,8.5,Significant Controversy Level,93rd percentile,Severe,2,Environment,55.5
APA,Apa Corporation,Energy,Oil & Gas E&P,2271,38.8,22.0,8.9,8.0,Moderate Controversy Level,83rd percentile,High,3,Environment,56.7
MRO,Marathon Oil Corporation,Energy,Oil & Gas E&P,1681,37.7,21.1,9.1,7.6,Moderate Controversy Level,89th percentile,High,4,Environment,56.0
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,45600,36.6,17.0,9.2,10.4,Significant Controversy Level,87th percentile,High,5,Environment,46.4
CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,894,36.1,20.3,8.3,7.5,Moderate Controversy Level,86th percentile,High,6,Environment,56.2
EQT,Eqt Corp,Energy,Oil & Gas E&P,881,35.7,17.7,10.1,7.9,Low Controversy Level,85th percentile,High,7,Environment,49.6
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,14000,35.4,20.8,8.8,5.8,Significant Controversy Level,84th percentile,High,8,Environment,58.8
EOG,"Eog Resources, Inc.",Energy,Oil & Gas E&P,3050,34.2,20.2,6.7,7.3,Low Controversy Level,81st percentile,High,9,Environment,59.1
COP,Conocophillips,Energy,Oil & Gas E&P,10000,33.9,17.6,8.1,8.3,Moderate Controversy Level,81st percentile,High,10,Environment,51.9
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,1900,33.8,17.7,8.6,7.5,Moderate Controversy Level,80th percentile,High,11,Environment,52.4
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,3182,33.2,14.2,14.8,4.2,Moderate Controversy Level,79th percentile,High,12,Social,42.8
HES,Hess Corporation,Energy,Oil & Gas E&P,1756,33.1,18.9,7.2,7.0,Moderate Controversy Level,79th percentile,High,13,Environment,57.1
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,9886,32.6,20.1,7.4,5.0,Moderate Controversy Level,77th percentile,High,14,Environment,61.7
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,18200,30.5,17.1,8.1,5.3,Significant Controversy Level,71st percentile,High,15,Environment,56.1
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,49000,25.6,9.8,8.9,6.9,Moderate Controversy Level,52nd percentile,Medium,16,Environment,38.3
OKE,"Oneok, Inc.",Energy,Oil & Gas Midstream,4775,25.1,10.8,11.0,3.3,Low Controversy Level,50th percentile,Medium,17,Social,43.0
WMB,Williams Companies Inc.,Energy,Oil & Gas Midstream,5601,21.8,8.7,10.1,3.0,Moderate Controversy Level,35th percentile,Medium,18,Social,39.9
SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,111000,20.3,8.1,6.3,5.9,Low Controversy Level,29th percentile,Medium,19,Environment,39.9
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,10891,19.0,8.3,7.2,3.5,Moderate Controversy Level,24th percentile,Low,20,Environment,43.7
